datetime,count
2012-07-21 18:00:00,285.3973
2012-07-21 19:00:00,278.4964
2012-07-21 20:00:00,177.33516
2012-07-21 21:00:00,202.48878
2012-07-21 22:00:00,183.26636
2012-07-21 23:00:00,154.19269
2012-07-22 00:00:00,160.79149
2012-07-22 01:00:00,140.33928
2012-07-22 02:00:00,118.71037
2012-07-22 03:00:00,67.72501
2012-07-22 04:00:00,44.625286
2012-07-22 05:00:00,42.134144
2012-07-22 06:00:00,43.252003
2012-07-22 07:00:00,67.35596
2012-07-22 08:00:00,142.21997
2012-07-22 09:00:00,269.25494
2012-07-22 10:00:00,367.87753
2012-07-22 11:00:00,384.22705
2012-07-22 12:00:00,422.40894
2012-07-22 13:00:00,421.6008
2012-07-22 14:00:00,400.17734
2012-07-22 15:00:00,382.18994
2012-07-22 16:00:00,352.1139
2012-07-22 17:00:00,367.8215
2012-07-22 18:00:00,340.801
2012-07-22 19:00:00,318.55817
2012-07-22 20:00:00,274.09457
2012-07-22 21:00:00,225.66632
2012-07-22 22:00:00,164.29108
2012-07-22 23:00:00,123.15848
2012-07-23 00:00:00,71.46858
2012-07-23 01:00:00,46.49357
2012-07-23 02:00:00,38.346233
2012-07-23 03:00:00,33.00102
2012-07-23 04:00:00,30.730095
2012-07-23 05:00:00,47.356453
2012-07-23 06:00:00,146.55959
2012-07-23 07:00:00,393.41537
2012-07-23 08:00:00,621.43494
2012-07-23 09:00:00,312.0908
2012-07-23 10:00:00,194.30106
2012-07-23 11:00:00,224.63441
2012-07-23 12:00:00,274.1692
2012-07-23 13:00:00,267.23254
2012-07-23 14:00:00,234.75954
2012-07-23 15:00:00,250.69884
2012-07-23 16:00:00,350.0528
2012-07-23 17:00:00,714.27655
2012-07-23 18:00:00,725.02325
2012-07-23 19:00:00,492.387
2012-07-23 20:00:00,370.53824
2012-07-23 21:00:00,303.4011
2012-07-23 22:00:00,226.66313
2012-07-23 23:00:00,141.99951
2012-07-24 00:00:00,76.83185
2012-07-24 01:00:00,48.91782
2012-07-24 02:00:00,38.019268
2012-07-24 03:00:00,31.666887
2012-07-24 04:00:00,28.799057
2012-07-24 05:00:00,50.43997
2012-07-24 06:00:00,162.15555
2012-07-24 07:00:00,446.7815
2012-07-24 08:00:00,640.2536
2012-07-24 09:00:00,304.19608
2012-07-24 10:00:00,176.8665
2012-07-24 11:00:00,207.60242
2012-07-24 12:00:00,244.6563
2012-07-24 13:00:00,239.26385
2012-07-24 14:00:00,226.22209
2012-07-24 15:00:00,248.71985
2012-07-24 16:00:00,341.21878
2012-07-24 17:00:00,704.6209
2012-07-24 18:00:00,645.25476
2012-07-24 19:00:00,463.19043
2012-07-24 20:00:00,346.36633
2012-07-24 21:00:00,269.99356
2012-07-24 22:00:00,208.95656
2012-07-24 23:00:00,148.74762
2012-07-25 00:00:00,79.50588
2012-07-25 01:00:00,50.31168
2012-07-25 02:00:00,37.394936
2012-07-25 03:00:00,30.429958
2012-07-25 04:00:00,27.902939
2012-07-25 05:00:00,55.299313
2012-07-25 06:00:00,165.39021
2012-07-25 07:00:00,440.41165
2012-07-25 08:00:00,669.4427
2012-07-25 09:00:00,322.06137
2012-07-25 10:00:00,212.57077
2012-07-25 11:00:00,235.50258
2012-07-25 12:00:00,291.9176
2012-07-25 13:00:00,270.12585
2012-07-25 14:00:00,233.33997
2012-07-25 15:00:00,265.9332
2012-07-25 16:00:00,347.26785
2012-07-25 17:00:00,723.093
2012-07-25 18:00:00,718.6679
2012-07-25 19:00:00,543.6633
2012-07-25 20:00:00,401.0069
2012-07-25 21:00:00,324.01352
2012-07-25 22:00:00,245.8171
2012-07-25 23:00:00,135.6544
2012-07-26 00:00:00,52.63362
2012-07-26 01:00:00,21.986094
2012-07-26 02:00:00,9.785377
2012-07-26 03:00:00,6.3563876
2012-07-26 04:00:00,6.3426795
2012-07-26 05:00:00,28.54542
2012-07-26 06:00:00,105.7303
2012-07-26 07:00:00,359.36206
2012-07-26 08:00:00,525.55115
2012-07-26 09:00:00,219.97977
2012-07-26 10:00:00,100.42999
2012-07-26 11:00:00,127.63033
2012-07-26 12:00:00,156.89665
2012-07-26 13:00:00,170.02727
2012-07-26 14:00:00,130.63062
2012-07-26 15:00:00,147.36261
2012-07-26 16:00:00,245.93553
2012-07-26 17:00:00,533.0802
2012-07-26 18:00:00,526.7977
2012-07-26 19:00:00,369.46686
2012-07-26 20:00:00,309.64835
2012-07-26 21:00:00,242.31876
2012-07-26 22:00:00,163.10764
2012-07-26 23:00:00,102.011406
2012-07-27 00:00:00,62.131817
2012-07-27 01:00:00,33.56446
2012-07-27 02:00:00,18.34229
2012-07-27 03:00:00,7.946912
2012-07-27 04:00:00,7.238549
2012-07-27 05:00:00,26.978138
2012-07-27 06:00:00,106.27459
2012-07-27 07:00:00,325.97382
2012-07-27 08:00:00,520.00964
2012-07-27 09:00:00,242.07907
2012-07-27 10:00:00,142.28769
2012-07-27 11:00:00,175.31696
2012-07-27 12:00:00,225.56216
2012-07-27 13:00:00,221.0329
2012-07-27 14:00:00,188.47865
2012-07-27 15:00:00,214.8991
2012-07-27 16:00:00,300.77744
2012-07-27 17:00:00,530.57294
2012-07-27 18:00:00,522.1459
2012-07-27 19:00:00,350.11395
2012-07-27 20:00:00,247.34482
2012-07-27 21:00:00,184.2424
2012-07-27 22:00:00,152.47398
2012-07-27 23:00:00,125.63943
2012-07-28 00:00:00,124.27594
2012-07-28 01:00:00,76.47894
2012-07-28 02:00:00,57.87426
2012-07-28 03:00:00,30.527994
2012-07-28 04:00:00,12.44425
2012-07-28 05:00:00,15.299048
2012-07-28 06:00:00,28.774176
2012-07-28 07:00:00,55.318832
2012-07-28 08:00:00,111.62453
2012-07-28 09:00:00,193.06671
2012-07-28 10:00:00,298.22067
2012-07-28 11:00:00,366.69495
2012-07-28 12:00:00,381.80777
2012-07-28 13:00:00,369.44974
2012-07-28 14:00:00,365.8469
2012-07-28 15:00:00,354.76093
2012-07-28 16:00:00,354.68695
2012-07-28 17:00:00,351.00485
2012-07-28 18:00:00,341.8263
2012-07-28 19:00:00,189.88596
2012-07-28 20:00:00,139.06027
2012-07-28 21:00:00,150.0557
2012-07-28 22:00:00,127.332596
2012-07-28 23:00:00,114.993835
2012-07-29 00:00:00,114.30497
2012-07-29 01:00:00,83.82411
2012-07-29 02:00:00,69.09123
2012-07-29 03:00:00,34.95652
2012-07-29 04:00:00,12.969035
2012-07-29 05:00:00,9.746386
2012-07-29 06:00:00,13.670261
2012-07-29 07:00:00,43.139904
2012-07-29 08:00:00,78.79821
2012-07-29 09:00:00,172.75536
2012-07-29 10:00:00,294.552
2012-07-29 11:00:00,352.3017
2012-07-29 12:00:00,388.79193
2012-07-29 13:00:00,382.06314
2012-07-29 14:00:00,357.38705
2012-07-29 15:00:00,351.66135
2012-07-29 16:00:00,339.32928
2012-07-29 17:00:00,347.992
2012-07-29 18:00:00,331.01907
2012-07-29 19:00:00,269.9293
2012-07-29 20:00:00,167.1533
2012-07-29 21:00:00,122.23916
2012-07-29 22:00:00,95.79242
2012-07-29 23:00:00,72.051926
2012-07-30 00:00:00,38.0521
2012-07-30 01:00:00,15.082898
2012-07-30 02:00:00,9.516504
2012-07-30 03:00:00,4.569786
2012-07-30 04:00:00,5.025078
2012-07-30 05:00:00,22.342466
2012-07-30 06:00:00,84.348724
2012-07-30 07:00:00,323.68475
2012-07-30 08:00:00,489.3584
2012-07-30 09:00:00,224.10034
2012-07-30 10:00:00,113.961075
2012-07-30 11:00:00,134.40182
2012-07-30 12:00:00,166.39597
2012-07-30 13:00:00,165.89618
2012-07-30 14:00:00,136.7908
2012-07-30 15:00:00,148.30864
2012-07-30 16:00:00,262.87192
2012-07-30 17:00:00,571.445
2012-07-30 18:00:00,568.6419
2012-07-30 19:00:00,408.98825
2012-07-30 20:00:00,234.35847
2012-07-30 21:00:00,133.35493
2012-07-30 22:00:00,92.27918
2012-07-30 23:00:00,71.566246
2012-07-31 00:00:00,38.852676
2012-07-31 01:00:00,14.763426
2012-07-31 02:00:00,8.369643
2012-07-31 03:00:00,5.213101
2012-07-31 04:00:00,4.810322
2012-07-31 05:00:00,25.349426
2012-07-31 06:00:00,100.74903
2012-07-31 07:00:00,320.96643
2012-07-31 08:00:00,516.03033
2012-07-31 09:00:00,219.46008
2012-07-31 10:00:00,121.50248
2012-07-31 11:00:00,133.73657
2012-07-31 12:00:00,178.32513
2012-07-31 13:00:00,139.9779
2012-07-31 14:00:00,130.0463
2012-07-31 15:00:00,132.3971
2012-07-31 16:00:00,239.28426
2012-07-31 17:00:00,626.317
2012-07-31 18:00:00,571.18317
2012-07-31 19:00:00,322.6582
2012-07-31 20:00:00,156.91135
2012-07-31 21:00:00,140.89763
2012-07-31 22:00:00,113.22987
2012-07-31 23:00:00,70.34832
2012-08-20 00:00:00,40.787155
2012-08-20 01:00:00,31.019388
2012-08-20 02:00:00,27.822361
2012-08-20 03:00:00,19.408804
2012-08-20 04:00:00,16.184992
2012-08-20 05:00:00,29.918156
2012-08-20 06:00:00,140.64012
2012-08-20 07:00:00,325.79755
2012-08-20 08:00:00,538.7327
2012-08-20 09:00:00,260.99524
2012-08-20 10:00:00,176.50021
2012-08-20 11:00:00,196.75078
2012-08-20 12:00:00,225.89674
2012-08-20 13:00:00,232.05788
2012-08-20 14:00:00,202.7775
2012-08-20 15:00:00,218.66853
2012-08-20 16:00:00,329.29117
2012-08-20 17:00:00,676.8087
2012-08-20 18:00:00,433.74918
2012-08-20 19:00:00,316.4134
2012-08-20 20:00:00,207.52942
2012-08-20 21:00:00,184.15076
2012-08-20 22:00:00,120.153015
2012-08-20 23:00:00,79.48243
2012-08-21 00:00:00,55.11866
2012-08-21 01:00:00,40.660305
2012-08-21 02:00:00,33.47837
2012-08-21 03:00:00,24.094946
2012-08-21 04:00:00,19.578876
2012-08-21 05:00:00,39.9877
2012-08-21 06:00:00,152.4203
2012-08-21 07:00:00,414.88724
2012-08-21 08:00:00,605.6017
2012-08-21 09:00:00,288.63727
2012-08-21 10:00:00,194.79343
2012-08-21 11:00:00,210.70747
2012-08-21 12:00:00,264.6914
2012-08-21 13:00:00,248.55035
2012-08-21 14:00:00,223.59688
2012-08-21 15:00:00,247.13089
2012-08-21 16:00:00,368.2184
2012-08-21 17:00:00,710.6359
2012-08-21 18:00:00,688.78326
2012-08-21 19:00:00,294.7356
2012-08-21 20:00:00,303.33453
2012-08-21 21:00:00,218.23756
2012-08-21 22:00:00,181.1544
2012-08-21 23:00:00,117.107346
2012-08-22 00:00:00,65.965004
2012-08-22 01:00:00,44.643
2012-08-22 02:00:00,35.22137
2012-08-22 03:00:00,25.398588
2012-08-22 04:00:00,21.454567
2012-08-22 05:00:00,44.7016
2012-08-22 06:00:00,161.41713
2012-08-22 07:00:00,415.48
2012-08-22 08:00:00,614.6614
2012-08-22 09:00:00,300.1193
2012-08-22 10:00:00,200.81146
2012-08-22 11:00:00,208.64877
2012-08-22 12:00:00,253.08327
2012-08-22 13:00:00,232.73878
2012-08-22 14:00:00,203.08856
2012-08-22 15:00:00,214.89658
2012-08-22 16:00:00,309.83704
2012-08-22 17:00:00,615.6546
2012-08-22 18:00:00,590.18976
2012-08-22 19:00:00,369.7995
2012-08-22 20:00:00,320.25745
2012-08-22 21:00:00,228.04445
2012-08-22 22:00:00,207.5594
2012-08-22 23:00:00,130.30464
2012-08-23 00:00:00,85.71549
2012-08-23 01:00:00,44.788097
2012-08-23 02:00:00,36.7986
2012-08-23 03:00:00,26.967781
2012-08-23 04:00:00,22.085554
2012-08-23 05:00:00,42.905052
2012-08-23 06:00:00,146.55936
2012-08-23 07:00:00,366.11917
2012-08-23 08:00:00,605.0324
2012-08-23 09:00:00,328.10788
2012-08-23 10:00:00,204.47426
2012-08-23 11:00:00,216.28525
2012-08-23 12:00:00,284.24213
2012-08-23 13:00:00,272.2267
2012-08-23 14:00:00,208.5328
2012-08-23 15:00:00,227.19186
2012-08-23 16:00:00,355.8711
2012-08-23 17:00:00,714.24146
2012-08-23 18:00:00,695.1919
2012-08-23 19:00:00,476.5351
2012-08-23 20:00:00,363.71222
2012-08-23 21:00:00,296.2059
2012-08-23 22:00:00,220.22426
2012-08-23 23:00:00,165.37404
2012-08-24 00:00:00,97.62819
2012-08-24 01:00:00,58.348034
2012-08-24 02:00:00,45.98877
2012-08-24 03:00:00,27.53317
2012-08-24 04:00:00,22.967424
2012-08-24 05:00:00,45.363014
2012-08-24 06:00:00,143.71643
2012-08-24 07:00:00,374.7073
2012-08-24 08:00:00,569.83105
2012-08-24 09:00:00,338.0261
2012-08-24 10:00:00,228.64142
2012-08-24 11:00:00,256.25247
2012-08-24 12:00:00,329.45187
2012-08-24 13:00:00,315.05908
2012-08-24 14:00:00,272.44156
2012-08-24 15:00:00,297.05716
2012-08-24 16:00:00,384.99402
2012-08-24 17:00:00,620.35175
2012-08-24 18:00:00,537.41736
2012-08-24 19:00:00,380.7322
2012-08-24 20:00:00,312.88965
2012-08-24 21:00:00,266.3772
2012-08-24 22:00:00,220.50946
2012-08-24 23:00:00,194.16986
2012-08-25 00:00:00,166.03265
2012-08-25 01:00:00,133.84517
2012-08-25 02:00:00,110.66862
2012-08-25 03:00:00,61.84271
2012-08-25 04:00:00,35.92592
2012-08-25 05:00:00,31.487366
2012-08-25 06:00:00,44.50353
2012-08-25 07:00:00,88.57274
2012-08-25 08:00:00,175.43668
2012-08-25 09:00:00,227.98405
2012-08-25 10:00:00,339.97302
2012-08-25 11:00:00,389.2886
2012-08-25 12:00:00,366.32477
2012-08-25 13:00:00,420.3461
2012-08-25 14:00:00,274.587
2012-08-25 15:00:00,349.10995
2012-08-25 16:00:00,318.81415
2012-08-25 17:00:00,315.04242
2012-08-25 18:00:00,313.64722
2012-08-25 19:00:00,271.55615
2012-08-25 20:00:00,162.80045
2012-08-25 21:00:00,190.10681
2012-08-25 22:00:00,152.95592
2012-08-25 23:00:00,113.275085
2012-08-26 00:00:00,126.29758
2012-08-26 01:00:00,90.294495
2012-08-26 02:00:00,76.27187
2012-08-26 03:00:00,38.23806
2012-08-26 04:00:00,16.82129
2012-08-26 05:00:00,15.412539
2012-08-26 06:00:00,15.594756
2012-08-26 07:00:00,45.69851
2012-08-26 08:00:00,91.269775
2012-08-26 09:00:00,169.89505
2012-08-26 10:00:00,280.74442
2012-08-26 11:00:00,342.81754
2012-08-26 12:00:00,214.09537
2012-08-26 13:00:00,174.44647
2012-08-26 14:00:00,247.51419
2012-08-26 15:00:00,125.08056
2012-08-26 16:00:00,120.16436
2012-08-26 17:00:00,195.31447
2012-08-26 18:00:00,163.47807
2012-08-26 19:00:00,145.68471
2012-08-26 20:00:00,130.21547
2012-08-26 21:00:00,102.40683
2012-08-26 22:00:00,87.390015
2012-08-26 23:00:00,74.316986
2012-08-27 00:00:00,36.729465
2012-08-27 01:00:00,17.775845
2012-08-27 02:00:00,12.4090185
2012-08-27 03:00:00,9.2032
2012-08-27 04:00:00,9.044066
2012-08-27 05:00:00,25.997604
2012-08-27 06:00:00,90.29942
2012-08-27 07:00:00,273.15198
2012-08-27 08:00:00,453.56244
2012-08-27 09:00:00,186.86832
2012-08-27 10:00:00,115.56533
2012-08-27 11:00:00,143.76732
2012-08-27 12:00:00,185.86032
2012-08-27 13:00:00,181.7009
2012-08-27 14:00:00,171.37692
2012-08-27 15:00:00,170.23636
2012-08-27 16:00:00,277.8714
2012-08-27 17:00:00,675.32526
2012-08-27 18:00:00,650.9317
2012-08-27 19:00:00,363.32666
2012-08-27 20:00:00,257.16626
2012-08-27 21:00:00,153.54025
2012-08-27 22:00:00,102.61896
2012-08-27 23:00:00,80.30903
2012-08-28 00:00:00,41.634796
2012-08-28 01:00:00,24.267237
2012-08-28 02:00:00,13.261289
2012-08-28 03:00:00,11.770875
2012-08-28 04:00:00,8.9655485
2012-08-28 05:00:00,25.803448
2012-08-28 06:00:00,104.60577
2012-08-28 07:00:00,265.00284
2012-08-28 08:00:00,443.35495
2012-08-28 09:00:00,214.934
2012-08-28 10:00:00,133.9734
2012-08-28 11:00:00,145.2998
2012-08-28 12:00:00,184.17296
2012-08-28 13:00:00,178.76146
2012-08-28 14:00:00,156.12743
2012-08-28 15:00:00,175.23611
2012-08-28 16:00:00,303.56296
2012-08-28 17:00:00,677.6162
2012-08-28 18:00:00,675.57214
2012-08-28 19:00:00,427.42682
2012-08-28 20:00:00,316.20535
2012-08-28 21:00:00,235.9553
2012-08-28 22:00:00,156.24507
2012-08-28 23:00:00,129.40373
2012-08-29 00:00:00,54.91038
2012-08-29 01:00:00,24.505354
2012-08-29 02:00:00,15.138673
2012-08-29 03:00:00,11.384617
2012-08-29 04:00:00,9.876894
2012-08-29 05:00:00,37.35531
2012-08-29 06:00:00,121.00813
2012-08-29 07:00:00,366.76874
2012-08-29 08:00:00,586.44763
2012-08-29 09:00:00,238.72821
2012-08-29 10:00:00,141.26607
2012-08-29 11:00:00,160.96024
2012-08-29 12:00:00,203.67628
2012-08-29 13:00:00,185.95297
2012-08-29 14:00:00,143.55695
2012-08-29 15:00:00,171.24615
2012-08-29 16:00:00,310.7433
2012-08-29 17:00:00,682.5345
2012-08-29 18:00:00,679.6345
2012-08-29 19:00:00,432.17606
2012-08-29 20:00:00,315.81638
2012-08-29 21:00:00,245.51039
2012-08-29 22:00:00,152.19046
2012-08-29 23:00:00,134.49619
2012-08-30 00:00:00,59.890144
2012-08-30 01:00:00,26.303703
2012-08-30 02:00:00,17.315086
2012-08-30 03:00:00,11.541617
2012-08-30 04:00:00,10.401228
2012-08-30 05:00:00,37.414886
2012-08-30 06:00:00,115.02316
2012-08-30 07:00:00,360.2566
2012-08-30 08:00:00,581.86896
2012-08-30 09:00:00,266.40112
2012-08-30 10:00:00,154.60681
2012-08-30 11:00:00,178.93428
2012-08-30 12:00:00,203.56677
2012-08-30 13:00:00,189.21983
2012-08-30 14:00:00,154.15637
2012-08-30 15:00:00,174.72525
2012-08-30 16:00:00,300.98843
2012-08-30 17:00:00,679.915
2012-08-30 18:00:00,674.6595
2012-08-30 19:00:00,446.50354
2012-08-30 20:00:00,329.5375
2012-08-30 21:00:00,213.55817
2012-08-30 22:00:00,138.64632
2012-08-30 23:00:00,120.75641
2012-08-31 00:00:00,74.96647
2012-08-31 01:00:00,43.869003
2012-08-31 02:00:00,23.105576
2012-08-31 03:00:00,14.002991
2012-08-31 04:00:00,10.97715
2012-08-31 05:00:00,33.040646
2012-08-31 06:00:00,106.39122
2012-08-31 07:00:00,270.9855
2012-08-31 08:00:00,520.0655
2012-08-31 09:00:00,263.87115
2012-08-31 10:00:00,171.88142
2012-08-31 11:00:00,204.69781
2012-08-31 12:00:00,254.74352
2012-08-31 13:00:00,250.45308
2012-08-31 14:00:00,226.9163
2012-08-31 15:00:00,238.80656
2012-08-31 16:00:00,332.76016
2012-08-31 17:00:00,600.98254
2012-08-31 18:00:00,568.43365
2012-08-31 19:00:00,362.4529
2012-08-31 20:00:00,298.11328
2012-08-31 21:00:00,220.33487
2012-08-31 22:00:00,173.68182
2012-08-31 23:00:00,163.59836
2012-09-20 00:00:00,73.36173
2012-09-20 01:00:00,39.31377
2012-09-20 02:00:00,34.809612
2012-09-20 03:00:00,28.120745
2012-09-20 04:00:00,25.410007
2012-09-20 05:00:00,55.281796
2012-09-20 06:00:00,174.51796
2012-09-20 07:00:00,504.16632
2012-09-20 08:00:00,772.42084
2012-09-20 09:00:00,348.96057
2012-09-20 10:00:00,217.44113
2012-09-20 11:00:00,251.98497
2012-09-20 12:00:00,311.98206
2012-09-20 13:00:00,305.66583
2012-09-20 14:00:00,279.4648
2012-09-20 15:00:00,301.58554
2012-09-20 16:00:00,430.2098
2012-09-20 17:00:00,794.07184
2012-09-20 18:00:00,778.975
2012-09-20 19:00:00,547.30994
2012-09-20 20:00:00,379.29745
2012-09-20 21:00:00,309.96307
2012-09-20 22:00:00,233.72313
2012-09-20 23:00:00,170.83789
2012-09-21 00:00:00,102.43239
2012-09-21 01:00:00,63.915718
2012-09-21 02:00:00,46.87888
2012-09-21 03:00:00,35.76914
2012-09-21 04:00:00,32.7677
2012-09-21 05:00:00,61.89276
2012-09-21 06:00:00,176.5337
2012-09-21 07:00:00,452.99963
2012-09-21 08:00:00,709.39075
2012-09-21 09:00:00,351.23526
2012-09-21 10:00:00,267.35687
2012-09-21 11:00:00,309.08298
2012-09-21 12:00:00,364.837
2012-09-21 13:00:00,370.60858
2012-09-21 14:00:00,352.5492
2012-09-21 15:00:00,362.0278
2012-09-21 16:00:00,511.13174
2012-09-21 17:00:00,745.6659
2012-09-21 18:00:00,655.648
2012-09-21 19:00:00,482.36957
2012-09-21 20:00:00,328.16223
2012-09-21 21:00:00,278.21417
2012-09-21 22:00:00,251.33453
2012-09-21 23:00:00,195.72409
2012-09-22 00:00:00,182.34586
2012-09-22 01:00:00,148.20825
2012-09-22 02:00:00,130.34427
2012-09-22 03:00:00,73.80303
2012-09-22 04:00:00,51.62256
2012-09-22 05:00:00,53.047066
2012-09-22 06:00:00,64.99585
2012-09-22 07:00:00,139.97058
2012-09-22 08:00:00,231.34628
2012-09-22 09:00:00,321.62506
2012-09-22 10:00:00,435.10345
2012-09-22 11:00:00,538.37415
2012-09-22 12:00:00,604.16895
2012-09-22 13:00:00,597.3793
2012-09-22 14:00:00,562.0003
2012-09-22 15:00:00,551.5604
2012-09-22 16:00:00,550.27026
2012-09-22 17:00:00,548.5356
2012-09-22 18:00:00,497.2295
2012-09-22 19:00:00,422.00018
2012-09-22 20:00:00,361.242
2012-09-22 21:00:00,311.44186
2012-09-22 22:00:00,283.01404
2012-09-22 23:00:00,243.7778
2012-09-23 00:00:00,205.44667
2012-09-23 01:00:00,155.21204
2012-09-23 02:00:00,130.99391
2012-09-23 03:00:00,71.5129
2012-09-23 04:00:00,50.126663
2012-09-23 05:00:00,49.088253
2012-09-23 06:00:00,51.295284
2012-09-23 07:00:00,98.29657
2012-09-23 08:00:00,164.4155
2012-09-23 09:00:00,292.2514
2012-09-23 10:00:00,417.42365
2012-09-23 11:00:00,495.7421
2012-09-23 12:00:00,579.0236
2012-09-23 13:00:00,605.85297
2012-09-23 14:00:00,582.89716
2012-09-23 15:00:00,583.5369
2012-09-23 16:00:00,575.57166
2012-09-23 17:00:00,547.35065
2012-09-23 18:00:00,477.69153
2012-09-23 19:00:00,361.66324
2012-09-23 20:00:00,280.5747
2012-09-23 21:00:00,206.2898
2012-09-23 22:00:00,180.44566
2012-09-23 23:00:00,131.05336
2012-09-24 00:00:00,64.07812
2012-09-24 01:00:00,43.012253
2012-09-24 02:00:00,37.000706
2012-09-24 03:00:00,32.14517
2012-09-24 04:00:00,28.44058
2012-09-24 05:00:00,55.81024
2012-09-24 06:00:00,168.19699
2012-09-24 07:00:00,493.66956
2012-09-24 08:00:00,735.9641
2012-09-24 09:00:00,330.83286
2012-09-24 10:00:00,205.86124
2012-09-24 11:00:00,256.7061
2012-09-24 12:00:00,325.97345
2012-09-24 13:00:00,306.73386
2012-09-24 14:00:00,287.92624
2012-09-24 15:00:00,312.81287
2012-09-24 16:00:00,452.5418
2012-09-24 17:00:00,806.2865
2012-09-24 18:00:00,776.5776
2012-09-24 19:00:00,531.37585
2012-09-24 20:00:00,353.73724
2012-09-24 21:00:00,273.58984
2012-09-24 22:00:00,181.40323
2012-09-24 23:00:00,128.70296
2012-09-25 00:00:00,67.044945
2012-09-25 01:00:00,46.605785
2012-09-25 02:00:00,41.412758
2012-09-25 03:00:00,34.652676
2012-09-25 04:00:00,32.834713
2012-09-25 05:00:00,60.385223
2012-09-25 06:00:00,174.15987
2012-09-25 07:00:00,513.2997
2012-09-25 08:00:00,738.4718
2012-09-25 09:00:00,353.54523
2012-09-25 10:00:00,209.69302
2012-09-25 11:00:00,207.08441
2012-09-25 12:00:00,234.64507
2012-09-25 13:00:00,211.54527
2012-09-25 14:00:00,185.81522
2012-09-25 15:00:00,224.88142
2012-09-25 16:00:00,353.95026
2012-09-25 17:00:00,693.54236
2012-09-25 18:00:00,688.45013
2012-09-25 19:00:00,424.7218
2012-09-25 20:00:00,293.5719
2012-09-25 21:00:00,206.56355
2012-09-25 22:00:00,142.35735
2012-09-25 23:00:00,104.365326
2012-09-26 00:00:00,40.8603
2012-09-26 01:00:00,21.637032
2012-09-26 02:00:00,12.765729
2012-09-26 03:00:00,10.5981245
2012-09-26 04:00:00,7.095222
2012-09-26 05:00:00,33.411194
2012-09-26 06:00:00,121.39035
2012-09-26 07:00:00,401.90176
2012-09-26 08:00:00,616.8305
2012-09-26 09:00:00,275.52164
2012-09-26 10:00:00,125.33661
2012-09-26 11:00:00,169.44925
2012-09-26 12:00:00,231.02739
2012-09-26 13:00:00,219.82858
2012-09-26 14:00:00,169.41368
2012-09-26 15:00:00,188.31763
2012-09-26 16:00:00,336.2085
2012-09-26 17:00:00,689.7794
2012-09-26 18:00:00,684.9512
2012-09-26 19:00:00,462.22208
2012-09-26 20:00:00,278.49374
2012-09-26 21:00:00,235.18562
2012-09-26 22:00:00,91.39678
2012-09-26 23:00:00,69.32071
2012-09-27 00:00:00,48.935062
2012-09-27 01:00:00,22.352278
2012-09-27 02:00:00,13.860669
2012-09-27 03:00:00,8.322529
2012-09-27 04:00:00,6.017898
2012-09-27 05:00:00,32.39612
2012-09-27 06:00:00,105.28218
2012-09-27 07:00:00,388.13733
2012-09-27 08:00:00,606.8141
2012-09-27 09:00:00,263.23242
2012-09-27 10:00:00,151.99696
2012-09-27 11:00:00,165.31439
2012-09-27 12:00:00,217.39198
2012-09-27 13:00:00,200.62724
2012-09-27 14:00:00,163.78127
2012-09-27 15:00:00,187.1473
2012-09-27 16:00:00,326.65738
2012-09-27 17:00:00,565.88947
2012-09-27 18:00:00,570.21295
2012-09-27 19:00:00,412.4886
2012-09-27 20:00:00,288.34595
2012-09-27 21:00:00,104.95293
2012-09-27 22:00:00,71.95202
2012-09-27 23:00:00,63.739212
2012-09-28 00:00:00,39.626663
2012-09-28 01:00:00,17.480602
2012-09-28 02:00:00,15.944706
2012-09-28 03:00:00,7.2833724
2012-09-28 04:00:00,4.5864687
2012-09-28 05:00:00,26.899614
2012-09-28 06:00:00,76.733116
2012-09-28 07:00:00,255.9298
2012-09-28 08:00:00,561.76495
2012-09-28 09:00:00,225.6409
2012-09-28 10:00:00,146.90839
2012-09-28 11:00:00,169.96677
2012-09-28 12:00:00,277.24774
2012-09-28 13:00:00,269.45648
2012-09-28 14:00:00,244.40714
2012-09-28 15:00:00,258.2765
2012-09-28 16:00:00,366.24747
2012-09-28 17:00:00,610.8787
2012-09-28 18:00:00,555.865
2012-09-28 19:00:00,298.96066
2012-09-28 20:00:00,176.11542
2012-09-28 21:00:00,153.05682
2012-09-28 22:00:00,151.07426
2012-09-28 23:00:00,126.67489
2012-09-29 00:00:00,112.158264
2012-09-29 01:00:00,74.74173
2012-09-29 02:00:00,61.34506
2012-09-29 03:00:00,33.869473
2012-09-29 04:00:00,19.24271
2012-09-29 05:00:00,18.804398
2012-09-29 06:00:00,34.510162
2012-09-29 07:00:00,62.01344
2012-09-29 08:00:00,117.792305
2012-09-29 09:00:00,197.11415
2012-09-29 10:00:00,331.75366
2012-09-29 11:00:00,394.75153
2012-09-29 12:00:00,513.983
2012-09-29 13:00:00,525.9748
2012-09-29 14:00:00,489.02545
2012-09-29 15:00:00,446.29517
2012-09-29 16:00:00,471.31104
2012-09-29 17:00:00,441.4635
2012-09-29 18:00:00,351.84177
2012-09-29 19:00:00,254.83438
2012-09-29 20:00:00,163.062
2012-09-29 21:00:00,136.25545
2012-09-29 22:00:00,121.52437
2012-09-29 23:00:00,124.67118
2012-09-30 00:00:00,111.79934
2012-09-30 01:00:00,78.29765
2012-09-30 02:00:00,58.859123
2012-09-30 03:00:00,34.15495
