datetime,count
2012-06-30 18:00:00,440.112
2012-06-30 19:00:00,393.41626
2012-06-30 20:00:00,352.23853
2012-06-30 21:00:00,312.4359
2012-06-30 22:00:00,238.4014
2012-06-30 23:00:00,205.68419
2012-07-20 00:00:00,62.17897
2012-07-20 01:00:00,41.738396
2012-07-20 02:00:00,19.613552
2012-07-20 03:00:00,12.048685
2012-07-20 04:00:00,13.626128
2012-07-20 05:00:00,35.571934
2012-07-20 06:00:00,151.53177
2012-07-20 07:00:00,393.81546
2012-07-20 08:00:00,599.7902
2012-07-20 09:00:00,347.57773
2012-07-20 10:00:00,221.77591
2012-07-20 11:00:00,217.39513
2012-07-20 12:00:00,172.21681
2012-07-20 13:00:00,162.77213
2012-07-20 14:00:00,161.55783
2012-07-20 15:00:00,254.46779
2012-07-20 16:00:00,333.38297
2012-07-20 17:00:00,403.82837
2012-07-20 18:00:00,434.1501
2012-07-20 19:00:00,282.7818
2012-07-20 20:00:00,148.62964
2012-07-20 21:00:00,144.81598
2012-07-20 22:00:00,163.49367
2012-07-20 23:00:00,140.01778
2012-07-21 00:00:00,119.09447
2012-07-21 01:00:00,102.28082
2012-07-21 02:00:00,60.371693
2012-07-21 03:00:00,22.571571
2012-07-21 04:00:00,6.182007
2012-07-21 05:00:00,6.797223
2012-07-21 06:00:00,12.208908
2012-07-21 07:00:00,65.00538
2012-07-21 08:00:00,145.50716
2012-07-21 09:00:00,241.02687
2012-07-21 10:00:00,235.18242
2012-07-21 11:00:00,418.34332
2012-07-21 12:00:00,271.0183
2012-07-21 13:00:00,264.7319
2012-07-21 14:00:00,435.0897
2012-07-21 15:00:00,272.31836
2012-07-21 16:00:00,244.69557
2012-07-21 17:00:00,233.34927
2012-07-21 18:00:00,265.1578
2012-07-21 19:00:00,238.104
2012-07-21 20:00:00,150.32675
2012-07-21 21:00:00,182.69202
2012-07-21 22:00:00,155.10677
2012-07-21 23:00:00,127.98962
2012-07-22 00:00:00,133.83621
2012-07-22 01:00:00,108.82725
2012-07-22 02:00:00,77.3186
2012-07-22 03:00:00,33.71294
2012-07-22 04:00:00,10.438021
2012-07-22 05:00:00,8.096696
2012-07-22 06:00:00,16.256113
2012-07-22 07:00:00,41.508827
2012-07-22 08:00:00,115.59439
2012-07-22 09:00:00,246.45354
2012-07-22 10:00:00,378.76846
2012-07-22 11:00:00,433.23856
2012-07-22 12:00:00,460.8249
2012-07-22 13:00:00,459.15698
2012-07-22 14:00:00,451.90543
2012-07-22 15:00:00,439.28485
2012-07-22 16:00:00,413.17108
2012-07-22 17:00:00,426.8548
2012-07-22 18:00:00,401.1384
2012-07-22 19:00:00,335.31857
2012-07-22 20:00:00,260.20868
2012-07-22 21:00:00,197.25262
2012-07-22 22:00:00,134.573
2012-07-22 23:00:00,100.342674
2012-07-23 00:00:00,42.83608
2012-07-23 01:00:00,18.955233
2012-07-23 02:00:00,6.9676933
2012-07-23 03:00:00,4.342985
2012-07-23 04:00:00,4.024463
2012-07-23 05:00:00,25.551327
2012-07-23 06:00:00,140.25652
2012-07-23 07:00:00,419.14627
2012-07-23 08:00:00,623.78644
2012-07-23 09:00:00,321.74936
2012-07-23 10:00:00,198.43756
2012-07-23 11:00:00,220.12459
2012-07-23 12:00:00,271.6348
2012-07-23 13:00:00,269.1606
2012-07-23 14:00:00,245.15828
2012-07-23 15:00:00,260.53333
2012-07-23 16:00:00,393.58585
2012-07-23 17:00:00,789.21704
2012-07-23 18:00:00,788.8941
2012-07-23 19:00:00,568.9442
2012-07-23 20:00:00,423.5442
2012-07-23 21:00:00,302.64023
2012-07-23 22:00:00,194.41852
2012-07-23 23:00:00,116.40401
2012-07-24 00:00:00,47.619278
2012-07-24 01:00:00,21.154093
2012-07-24 02:00:00,5.955186
2012-07-24 03:00:00,2.8240108
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,30.932735
2012-07-24 06:00:00,157.03317
2012-07-24 07:00:00,482.50177
2012-07-24 08:00:00,652.3269
2012-07-24 09:00:00,306.8615
2012-07-24 10:00:00,182.63445
2012-07-24 11:00:00,205.34465
2012-07-24 12:00:00,255.5791
2012-07-24 13:00:00,245.9405
2012-07-24 14:00:00,224.35214
2012-07-24 15:00:00,254.86073
2012-07-24 16:00:00,373.0699
2012-07-24 17:00:00,782.4913
2012-07-24 18:00:00,729.53143
2012-07-24 19:00:00,555.9147
2012-07-24 20:00:00,404.72925
2012-07-24 21:00:00,280.12265
2012-07-24 22:00:00,172.0
2012-07-24 23:00:00,130.55066
2012-07-25 00:00:00,53.96932
2012-07-25 01:00:00,29.453388
2012-07-25 02:00:00,15.956398
2012-07-25 03:00:00,8.454198
2012-07-25 04:00:00,10.775309
2012-07-25 05:00:00,44.912346
2012-07-25 06:00:00,171.77974
2012-07-25 07:00:00,462.91638
2012-07-25 08:00:00,656.68164
2012-07-25 09:00:00,336.21924
2012-07-25 10:00:00,213.54204
2012-07-25 11:00:00,239.54285
2012-07-25 12:00:00,293.72925
2012-07-25 13:00:00,278.41824
2012-07-25 14:00:00,243.48921
2012-07-25 15:00:00,282.4689
2012-07-25 16:00:00,405.60678
2012-07-25 17:00:00,799.2672
2012-07-25 18:00:00,807.12354
2012-07-25 19:00:00,613.46185
2012-07-25 20:00:00,463.83826
2012-07-25 21:00:00,349.2229
2012-07-25 22:00:00,246.62157
2012-07-25 23:00:00,159.25494
2012-07-26 00:00:00,61.14687
2012-07-26 01:00:00,25.214514
2012-07-26 02:00:00,8.716225
2012-07-26 03:00:00,5.812296
2012-07-26 04:00:00,8.422491
2012-07-26 05:00:00,39.515335
2012-07-26 06:00:00,165.80768
2012-07-26 07:00:00,472.47607
2012-07-26 08:00:00,673.7108
2012-07-26 09:00:00,335.9567
2012-07-26 10:00:00,176.82274
2012-07-26 11:00:00,203.75894
2012-07-26 12:00:00,250.22452
2012-07-26 13:00:00,246.3385
2012-07-26 14:00:00,208.52899
2012-07-26 15:00:00,225.55904
2012-07-26 16:00:00,337.27777
2012-07-26 17:00:00,680.40063
2012-07-26 18:00:00,674.05524
2012-07-26 19:00:00,508.25546
2012-07-26 20:00:00,429.00372
2012-07-26 21:00:00,340.96878
2012-07-26 22:00:00,252.31784
2012-07-26 23:00:00,158.96034
2012-07-27 00:00:00,81.334175
2012-07-27 01:00:00,36.078987
2012-07-27 02:00:00,21.154634
2012-07-27 03:00:00,11.302578
2012-07-27 04:00:00,10.636029
2012-07-27 05:00:00,37.656376
2012-07-27 06:00:00,158.68594
2012-07-27 07:00:00,427.86295
2012-07-27 08:00:00,635.5559
2012-07-27 09:00:00,328.11826
2012-07-27 10:00:00,227.32457
2012-07-27 11:00:00,262.01233
2012-07-27 12:00:00,326.07938
2012-07-27 13:00:00,322.68854
2012-07-27 14:00:00,296.70892
2012-07-27 15:00:00,323.58432
2012-07-27 16:00:00,429.149
2012-07-27 17:00:00,706.00995
2012-07-27 18:00:00,667.25024
2012-07-27 19:00:00,498.6849
2012-07-27 20:00:00,365.98584
2012-07-27 21:00:00,296.44177
2012-07-27 22:00:00,248.2713
2012-07-27 23:00:00,190.04372
2012-07-28 00:00:00,168.03542
2012-07-28 01:00:00,113.929565
2012-07-28 02:00:00,75.13623
2012-07-28 03:00:00,33.69679
2012-07-28 04:00:00,16.656342
2012-07-28 05:00:00,19.274124
2012-07-28 06:00:00,34.982857
2012-07-28 07:00:00,74.12684
2012-07-28 08:00:00,188.68733
2012-07-28 09:00:00,298.21527
2012-07-28 10:00:00,398.5468
2012-07-28 11:00:00,488.6185
2012-07-28 12:00:00,534.8582
2012-07-28 13:00:00,524.2477
2012-07-28 14:00:00,521.82166
2012-07-28 15:00:00,508.5725
2012-07-28 16:00:00,494.37048
2012-07-28 17:00:00,504.9297
2012-07-28 18:00:00,481.26572
2012-07-28 19:00:00,307.9693
2012-07-28 20:00:00,263.9521
2012-07-28 21:00:00,269.48666
2012-07-28 22:00:00,234.76248
2012-07-28 23:00:00,189.91069
2012-07-29 00:00:00,160.64928
2012-07-29 01:00:00,122.849
2012-07-29 02:00:00,88.278755
2012-07-29 03:00:00,40.016125
2012-07-29 04:00:00,15.4173765
2012-07-29 05:00:00,12.53759
2012-07-29 06:00:00,22.5647
2012-07-29 07:00:00,51.018494
2012-07-29 08:00:00,144.91124
2012-07-29 09:00:00,247.62402
2012-07-29 10:00:00,391.06497
2012-07-29 11:00:00,476.08328
2012-07-29 12:00:00,533.021
2012-07-29 13:00:00,527.8297
2012-07-29 14:00:00,504.1317
2012-07-29 15:00:00,491.22314
2012-07-29 16:00:00,478.6442
2012-07-29 17:00:00,488.31656
2012-07-29 18:00:00,479.79926
2012-07-29 19:00:00,385.19647
2012-07-29 20:00:00,276.02225
2012-07-29 21:00:00,202.99467
2012-07-29 22:00:00,143.4434
2012-07-29 23:00:00,105.41984
2012-07-30 00:00:00,47.19799
2012-07-30 01:00:00,18.427513
2012-07-30 02:00:00,9.927015
2012-07-30 03:00:00,1.9950101
2012-07-30 04:00:00,1.779751
2012-07-30 05:00:00,26.916862
2012-07-30 06:00:00,142.90584
2012-07-30 07:00:00,449.28598
2012-07-30 08:00:00,642.21027
2012-07-30 09:00:00,327.53857
2012-07-30 10:00:00,188.41533
2012-07-30 11:00:00,224.53827
2012-07-30 12:00:00,271.73553
2012-07-30 13:00:00,266.6797
2012-07-30 14:00:00,236.46288
2012-07-30 15:00:00,252.09204
2012-07-30 16:00:00,382.9958
2012-07-30 17:00:00,765.5199
2012-07-30 18:00:00,752.16235
2012-07-30 19:00:00,586.124
2012-07-30 20:00:00,375.0692
2012-07-30 21:00:00,262.48236
2012-07-30 22:00:00,159.20288
2012-07-30 23:00:00,103.004166
2012-07-31 00:00:00,47.570126
2012-07-31 01:00:00,14.277911
2012-07-31 02:00:00,5.601798
2012-07-31 03:00:00,0.09520161
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,32.30894
2012-07-31 06:00:00,160.22034
2012-07-31 07:00:00,439.09106
2012-07-31 08:00:00,658.37634
2012-07-31 09:00:00,329.9068
2012-07-31 10:00:00,192.49971
2012-07-31 11:00:00,218.29327
2012-07-31 12:00:00,275.25635
2012-07-31 13:00:00,252.02621
2012-07-31 14:00:00,226.4882
2012-07-31 15:00:00,249.82118
2012-07-31 16:00:00,363.7985
2012-07-31 17:00:00,784.54724
2012-07-31 18:00:00,761.4886
2012-07-31 19:00:00,489.87097
2012-07-31 20:00:00,327.39676
2012-07-31 21:00:00,276.2138
2012-07-31 22:00:00,179.79372
2012-07-31 23:00:00,102.85829
2012-08-20 00:00:00,23.602482
2012-08-20 01:00:00,8.012938
2012-08-20 02:00:00,1.2270856
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,16.698727
2012-08-20 06:00:00,151.10355
2012-08-20 07:00:00,443.2476
2012-08-20 08:00:00,655.5881
2012-08-20 09:00:00,314.64856
2012-08-20 10:00:00,186.37239
2012-08-20 11:00:00,220.13597
2012-08-20 12:00:00,274.37238
2012-08-20 13:00:00,280.23862
2012-08-20 14:00:00,257.55896
2012-08-20 15:00:00,278.76266
2012-08-20 16:00:00,419.38925
2012-08-20 17:00:00,799.91614
2012-08-20 18:00:00,569.9415
2012-08-20 19:00:00,411.64352
2012-08-20 20:00:00,240.16992
2012-08-20 21:00:00,194.94943
2012-08-20 22:00:00,97.12598
2012-08-20 23:00:00,49.121296
2012-08-21 00:00:00,23.458153
2012-08-21 01:00:00,5.067191
2012-08-21 02:00:00,1.3014383
2012-08-21 03:00:00,1.149369
2012-08-21 04:00:00,0.6686131
2012-08-21 05:00:00,28.623974
2012-08-21 06:00:00,154.65266
2012-08-21 07:00:00,485.6155
2012-08-21 08:00:00,684.6135
2012-08-21 09:00:00,329.11197
2012-08-21 10:00:00,201.62419
2012-08-21 11:00:00,242.45631
2012-08-21 12:00:00,297.9704
2012-08-21 13:00:00,287.85638
2012-08-21 14:00:00,270.53574
2012-08-21 15:00:00,288.72757
2012-08-21 16:00:00,443.48724
2012-08-21 17:00:00,827.7001
2012-08-21 18:00:00,830.754
2012-08-21 19:00:00,439.60657
2012-08-21 20:00:00,375.75623
2012-08-21 21:00:00,270.09805
2012-08-21 22:00:00,169.65408
2012-08-21 23:00:00,91.8189
2012-08-22 00:00:00,43.174194
2012-08-22 01:00:00,19.414135
2012-08-22 02:00:00,9.590096
2012-08-22 03:00:00,6.7415733
2012-08-22 04:00:00,4.4590015
2012-08-22 05:00:00,39.273613
2012-08-22 06:00:00,169.76208
2012-08-22 07:00:00,481.52704
2012-08-22 08:00:00,692.3031
2012-08-22 09:00:00,340.57364
2012-08-22 10:00:00,210.82823
2012-08-22 11:00:00,233.72829
2012-08-22 12:00:00,288.27762
2012-08-22 13:00:00,284.40704
2012-08-22 14:00:00,254.23755
2012-08-22 15:00:00,279.90164
2012-08-22 16:00:00,391.6094
2012-08-22 17:00:00,781.6028
2012-08-22 18:00:00,763.47516
2012-08-22 19:00:00,496.16568
2012-08-22 20:00:00,410.5567
2012-08-22 21:00:00,293.1054
2012-08-22 22:00:00,213.4773
2012-08-22 23:00:00,108.00939
2012-08-23 00:00:00,57.909103
2012-08-23 01:00:00,16.846956
2012-08-23 02:00:00,6.5553803
2012-08-23 03:00:00,4.022647
2012-08-23 04:00:00,3.3238087
2012-08-23 05:00:00,32.734917
2012-08-23 06:00:00,139.77687
2012-08-23 07:00:00,412.7837
2012-08-23 08:00:00,689.5886
2012-08-23 09:00:00,354.0636
2012-08-23 10:00:00,210.0523
2012-08-23 11:00:00,244.73247
2012-08-23 12:00:00,296.63968
2012-08-23 13:00:00,293.85843
2012-08-23 14:00:00,244.95845
2012-08-23 15:00:00,271.95435
2012-08-23 16:00:00,430.43573
2012-08-23 17:00:00,836.7731
2012-08-23 18:00:00,830.9873
2012-08-23 19:00:00,615.1052
2012-08-23 20:00:00,442.93585
2012-08-23 21:00:00,340.241
2012-08-23 22:00:00,235.11395
2012-08-23 23:00:00,160.8854
2012-08-24 00:00:00,80.40373
2012-08-24 01:00:00,31.982967
2012-08-24 02:00:00,22.420866
2012-08-24 03:00:00,9.473686
2012-08-24 04:00:00,9.613834
2012-08-24 05:00:00,36.051037
2012-08-24 06:00:00,134.68692
2012-08-24 07:00:00,414.49146
2012-08-24 08:00:00,660.27576
2012-08-24 09:00:00,359.58276
2012-08-24 10:00:00,255.56746
2012-08-24 11:00:00,287.79233
2012-08-24 12:00:00,363.56885
2012-08-24 13:00:00,355.23297
2012-08-24 14:00:00,325.4103
2012-08-24 15:00:00,353.81845
2012-08-24 16:00:00,482.93622
2012-08-24 17:00:00,772.53033
2012-08-24 18:00:00,664.85425
2012-08-24 19:00:00,505.48175
2012-08-24 20:00:00,363.83856
2012-08-24 21:00:00,286.11487
2012-08-24 22:00:00,234.94295
2012-08-24 23:00:00,191.21582
2012-08-25 00:00:00,158.04614
2012-08-25 01:00:00,118.787895
2012-08-25 02:00:00,86.16001
2012-08-25 03:00:00,41.542553
2012-08-25 04:00:00,21.857517
2012-08-25 05:00:00,16.322931
2012-08-25 06:00:00,30.873972
2012-08-25 07:00:00,68.31063
2012-08-25 08:00:00,160.81621
2012-08-25 09:00:00,275.85577
2012-08-25 10:00:00,403.7943
2012-08-25 11:00:00,475.58066
2012-08-25 12:00:00,456.02512
2012-08-25 13:00:00,554.9492
2012-08-25 14:00:00,365.2536
2012-08-25 15:00:00,460.9397
2012-08-25 16:00:00,455.62256
2012-08-25 17:00:00,396.85587
2012-08-25 18:00:00,412.53973
2012-08-25 19:00:00,306.90314
2012-08-25 20:00:00,150.24352
2012-08-25 21:00:00,204.28134
2012-08-25 22:00:00,172.27257
2012-08-25 23:00:00,132.1909
2012-08-26 00:00:00,147.28603
2012-08-26 01:00:00,116.035965
2012-08-26 02:00:00,77.95242
2012-08-26 03:00:00,36.90213
2012-08-26 04:00:00,9.960941
2012-08-26 05:00:00,9.030096
2012-08-26 06:00:00,11.002281
2012-08-26 07:00:00,41.60748
2012-08-26 08:00:00,130.036
2012-08-26 09:00:00,234.22795
2012-08-26 10:00:00,372.69812
2012-08-26 11:00:00,439.168
2012-08-26 12:00:00,332.45093
2012-08-26 13:00:00,285.1233
2012-08-26 14:00:00,386.79257
2012-08-26 15:00:00,200.13339
2012-08-26 16:00:00,234.47769
2012-08-26 17:00:00,294.4808
2012-08-26 18:00:00,263.8848
2012-08-26 19:00:00,215.32999
2012-08-26 20:00:00,185.9653
2012-08-26 21:00:00,157.90916
2012-08-26 22:00:00,120.08
2012-08-26 23:00:00,92.48535
2012-08-27 00:00:00,31.213598
2012-08-27 01:00:00,9.984077
2012-08-27 02:00:00,1.1857451
2012-08-27 03:00:00,0.22148705
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,22.338247
2012-08-27 06:00:00,134.50342
2012-08-27 07:00:00,390.416
2012-08-27 08:00:00,577.2278
2012-08-27 09:00:00,289.7033
2012-08-27 10:00:00,182.38577
2012-08-27 11:00:00,218.29335
2012-08-27 12:00:00,276.46997
2012-08-27 13:00:00,276.6078
2012-08-27 14:00:00,254.56021
2012-08-27 15:00:00,265.7301
2012-08-27 16:00:00,401.52362
2012-08-27 17:00:00,820.66064
2012-08-27 18:00:00,812.17676
2012-08-27 19:00:00,523.64465
2012-08-27 20:00:00,387.2583
2012-08-27 21:00:00,260.21564
2012-08-27 22:00:00,144.43416
2012-08-27 23:00:00,82.442955
2012-08-28 00:00:00,34.10016
2012-08-28 01:00:00,18.883133
2012-08-28 02:00:00,3.7948008
2012-08-28 03:00:00,8.015063
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,13.01058
2012-08-28 06:00:00,148.01935
2012-08-28 07:00:00,383.36127
2012-08-28 08:00:00,567.1767
2012-08-28 09:00:00,327.25992
2012-08-28 10:00:00,196.17404
2012-08-28 11:00:00,222.25223
2012-08-28 12:00:00,275.6053
2012-08-28 13:00:00,274.99777
2012-08-28 14:00:00,247.6895
2012-08-28 15:00:00,277.3747
2012-08-28 16:00:00,425.41528
2012-08-28 17:00:00,844.2816
2012-08-28 18:00:00,832.3417
2012-08-28 19:00:00,604.02405
2012-08-28 20:00:00,447.0968
2012-08-28 21:00:00,330.21085
2012-08-28 22:00:00,240.54288
2012-08-28 23:00:00,156.61461
2012-08-29 00:00:00,53.930534
2012-08-29 01:00:00,20.45774
2012-08-29 02:00:00,10.858654
2012-08-29 03:00:00,9.284405
2012-08-29 04:00:00,8.128679
2012-08-29 05:00:00,40.934036
2012-08-29 06:00:00,170.847
2012-08-29 07:00:00,472.52878
2012-08-29 08:00:00,684.53357
2012-08-29 09:00:00,343.37518
2012-08-29 10:00:00,209.519
2012-08-29 11:00:00,243.79079
2012-08-29 12:00:00,293.20865
2012-08-29 13:00:00,284.76675
2012-08-29 14:00:00,261.6279
2012-08-29 15:00:00,288.11252
2012-08-29 16:00:00,446.3232
2012-08-29 17:00:00,856.5201
2012-08-29 18:00:00,843.6734
2012-08-29 19:00:00,614.87726
2012-08-29 20:00:00,440.7732
2012-08-29 21:00:00,352.7409
2012-08-29 22:00:00,258.8496
2012-08-29 23:00:00,173.98978
2012-08-30 00:00:00,57.86911
2012-08-30 01:00:00,24.827848
2012-08-30 02:00:00,11.692294
2012-08-30 03:00:00,8.01643
2012-08-30 04:00:00,9.109088
2012-08-30 05:00:00,40.693787
2012-08-30 06:00:00,158.16107
2012-08-30 07:00:00,469.53632
2012-08-30 08:00:00,682.2814
2012-08-30 09:00:00,350.91312
2012-08-30 10:00:00,214.22633
2012-08-30 11:00:00,253.23727
2012-08-30 12:00:00,297.41718
2012-08-30 13:00:00,290.87903
2012-08-30 14:00:00,260.3549
2012-08-30 15:00:00,272.79666
2012-08-30 16:00:00,422.76422
2012-08-30 17:00:00,850.29517
2012-08-30 18:00:00,834.51135
2012-08-30 19:00:00,622.12115
2012-08-30 20:00:00,449.9315
2012-08-30 21:00:00,324.92157
2012-08-30 22:00:00,227.84775
2012-08-30 23:00:00,168.10893
2012-08-31 00:00:00,76.80981
2012-08-31 01:00:00,33.437035
2012-08-31 02:00:00,20.737741
2012-08-31 03:00:00,13.327938
2012-08-31 04:00:00,6.057992
2012-08-31 05:00:00,29.080519
2012-08-31 06:00:00,136.17743
2012-08-31 07:00:00,363.2586
2012-08-31 08:00:00,673.07294
2012-08-31 09:00:00,345.3985
2012-08-31 10:00:00,250.55273
2012-08-31 11:00:00,283.83636
2012-08-31 12:00:00,348.93143
2012-08-31 13:00:00,346.17612
2012-08-31 14:00:00,321.5033
2012-08-31 15:00:00,339.88464
2012-08-31 16:00:00,452.38626
2012-08-31 17:00:00,756.44055
2012-08-31 18:00:00,702.8358
2012-08-31 19:00:00,523.4777
2012-08-31 20:00:00,397.6579
2012-08-31 21:00:00,304.80295
2012-08-31 22:00:00,257.30087
2012-08-31 23:00:00,207.48657
2012-09-20 00:00:00,61.166115
2012-09-20 01:00:00,25.187801
2012-09-20 02:00:00,15.486623
2012-09-20 03:00:00,9.897396
2012-09-20 04:00:00,11.317024
2012-09-20 05:00:00,45.087822
2012-09-20 06:00:00,180.19135
2012-09-20 07:00:00,523.6393
2012-09-20 08:00:00,768.6897
2012-09-20 09:00:00,368.37088
2012-09-20 10:00:00,228.15576
2012-09-20 11:00:00,250.0771
2012-09-20 12:00:00,311.99942
2012-09-20 13:00:00,307.7364
2012-09-20 14:00:00,284.6563
2012-09-20 15:00:00,315.05164
2012-09-20 16:00:00,465.43686
2012-09-20 17:00:00,863.213
2012-09-20 18:00:00,839.41846
2012-09-20 19:00:00,598.00854
2012-09-20 20:00:00,419.22632
2012-09-20 21:00:00,317.0716
2012-09-20 22:00:00,213.38466
2012-09-20 23:00:00,162.66318
2012-09-21 00:00:00,77.57469
2012-09-21 01:00:00,37.132782
2012-09-21 02:00:00,19.87339
2012-09-21 03:00:00,14.285612
2012-09-21 04:00:00,10.993209
2012-09-21 05:00:00,40.89389
2012-09-21 06:00:00,172.50589
2012-09-21 07:00:00,460.99017
2012-09-21 08:00:00,706.2198
2012-09-21 09:00:00,366.72644
2012-09-21 10:00:00,268.38507
2012-09-21 11:00:00,310.94305
2012-09-21 12:00:00,390.45398
2012-09-21 13:00:00,397.2575
2012-09-21 14:00:00,371.371
2012-09-21 15:00:00,400.82382
2012-09-21 16:00:00,556.42957
2012-09-21 17:00:00,809.54016
2012-09-21 18:00:00,723.46185
2012-09-21 19:00:00,523.9328
2012-09-21 20:00:00,358.34857
2012-09-21 21:00:00,265.65594
2012-09-21 22:00:00,222.34592
2012-09-21 23:00:00,181.72906
2012-09-22 00:00:00,160.932
2012-09-22 01:00:00,111.89162
2012-09-22 02:00:00,78.1581
2012-09-22 03:00:00,34.835518
2012-09-22 04:00:00,14.053283
2012-09-22 05:00:00,16.5772
2012-09-22 06:00:00,29.81863
2012-09-22 07:00:00,91.06842
2012-09-22 08:00:00,197.60504
2012-09-22 09:00:00,324.92844
2012-09-22 10:00:00,455.84253
2012-09-22 11:00:00,572.379
2012-09-22 12:00:00,640.72266
2012-09-22 13:00:00,632.2153
2012-09-22 14:00:00,614.089
2012-09-22 15:00:00,612.2521
2012-09-22 16:00:00,618.82886
2012-09-22 17:00:00,612.96
2012-09-22 18:00:00,555.8219
2012-09-22 19:00:00,450.6446
2012-09-22 20:00:00,372.28098
2012-09-22 21:00:00,310.75348
2012-09-22 22:00:00,261.141
2012-09-22 23:00:00,216.35037
2012-09-23 00:00:00,183.1186
2012-09-23 01:00:00,113.52597
2012-09-23 02:00:00,91.74299
2012-09-23 03:00:00,43.15264
2012-09-23 04:00:00,23.660519
2012-09-23 05:00:00,23.58726
2012-09-23 06:00:00,25.561745
2012-09-23 07:00:00,80.15708
2012-09-23 08:00:00,157.79413
2012-09-23 09:00:00,273.07297
2012-09-23 10:00:00,435.71933
2012-09-23 11:00:00,531.54346
2012-09-23 12:00:00,612.2887
2012-09-23 13:00:00,652.7113
2012-09-23 14:00:00,620.0517
2012-09-23 15:00:00,620.9138
2012-09-23 16:00:00,619.22
2012-09-23 17:00:00,598.7659
2012-09-23 18:00:00,525.72015
2012-09-23 19:00:00,378.6538
2012-09-23 20:00:00,275.777
2012-09-23 21:00:00,177.85936
2012-09-23 22:00:00,153.42416
2012-09-23 23:00:00,95.000694
2012-09-24 00:00:00,42.30482
2012-09-24 01:00:00,16.431942
2012-09-24 02:00:00,15.461481
2012-09-24 03:00:00,12.518274
2012-09-24 04:00:00,7.6914988
2012-09-24 05:00:00,42.361263
2012-09-24 06:00:00,171.32812
2012-09-24 07:00:00,485.29465
2012-09-24 08:00:00,712.23413
2012-09-24 09:00:00,341.8665
2012-09-24 10:00:00,208.75154
2012-09-24 11:00:00,256.40778
2012-09-24 12:00:00,318.4364
2012-09-24 13:00:00,304.83246
2012-09-24 14:00:00,279.894
2012-09-24 15:00:00,300.68756
2012-09-24 16:00:00,477.08832
2012-09-24 17:00:00,838.12683
2012-09-24 18:00:00,825.1896
2012-09-24 19:00:00,567.7999
2012-09-24 20:00:00,372.9622
2012-09-24 21:00:00,260.5909
2012-09-24 22:00:00,165.42877
2012-09-24 23:00:00,96.22961
2012-09-25 00:00:00,40.771683
2012-09-25 01:00:00,18.74069
2012-09-25 02:00:00,10.16139
2012-09-25 03:00:00,9.023037
2012-09-25 04:00:00,10.033468
2012-09-25 05:00:00,43.38208
2012-09-25 06:00:00,172.92868
2012-09-25 07:00:00,504.23016
2012-09-25 08:00:00,751.55524
2012-09-25 09:00:00,361.56598
2012-09-25 10:00:00,212.54529
2012-09-25 11:00:00,244.98497
2012-09-25 12:00:00,306.98465
2012-09-25 13:00:00,309.84824
2012-09-25 14:00:00,288.83594
2012-09-25 15:00:00,327.90292
2012-09-25 16:00:00,484.15042
2012-09-25 17:00:00,892.26935
2012-09-25 18:00:00,877.8231
2012-09-25 19:00:00,595.4863
2012-09-25 20:00:00,430.8119
2012-09-25 21:00:00,312.47977
2012-09-25 22:00:00,228.52917
2012-09-25 23:00:00,157.25558
2012-09-26 00:00:00,60.785786
2012-09-26 01:00:00,34.999985
2012-09-26 02:00:00,24.473804
2012-09-26 03:00:00,23.598814
2012-09-26 04:00:00,11.422204
2012-09-26 05:00:00,46.75307
2012-09-26 06:00:00,181.44308
2012-09-26 07:00:00,514.97266
2012-09-26 08:00:00,747.3751
2012-09-26 09:00:00,367.2773
2012-09-26 10:00:00,214.41447
2012-09-26 11:00:00,258.87262
2012-09-26 12:00:00,313.51685
2012-09-26 13:00:00,314.41287
2012-09-26 14:00:00,281.4484
2012-09-26 15:00:00,309.4515
2012-09-26 16:00:00,467.2883
2012-09-26 17:00:00,869.8572
2012-09-26 18:00:00,870.63696
2012-09-26 19:00:00,628.0916
2012-09-26 20:00:00,425.42184
2012-09-26 21:00:00,337.1369
2012-09-26 22:00:00,196.4137
2012-09-26 23:00:00,131.46898
2012-09-27 00:00:00,65.306564
2012-09-27 01:00:00,29.741282
2012-09-27 02:00:00,19.01966
2012-09-27 03:00:00,12.829981
2012-09-27 04:00:00,8.037176
2012-09-27 05:00:00,42.08555
2012-09-27 06:00:00,167.72592
2012-09-27 07:00:00,511.1825
2012-09-27 08:00:00,748.749
2012-09-27 09:00:00,357.7728
2012-09-27 10:00:00,226.42863
2012-09-27 11:00:00,256.54675
2012-09-27 12:00:00,311.66205
2012-09-27 13:00:00,295.82617
2012-09-27 14:00:00,275.13647
2012-09-27 15:00:00,299.00616
2012-09-27 16:00:00,460.05084
2012-09-27 17:00:00,737.83435
2012-09-27 18:00:00,750.0088
2012-09-27 19:00:00,597.3981
2012-09-27 20:00:00,406.75165
2012-09-27 21:00:00,197.80426
2012-09-27 22:00:00,137.8474
2012-09-27 23:00:00,110.26393
2012-09-28 00:00:00,53.145622
2012-09-28 01:00:00,8.641714
2012-09-28 02:00:00,10.953722
2012-09-28 03:00:00,10.218855
